시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
대전,유성구,화물,자가용,,14517,14527,14551,14473,14426,14433,14500
대전,유성구,화물,영업용,,2105,2103,2107,2109,2103,2108,2114
대전,유성구,특수,계,,522,527,531,535,542,549,555
대전,유성구,특수,관용,,12,12,12,12,12,13,15
대전,유성구,특수,자가용,,202,208,213,217,228,235,240
대전,유성구,특수,영업용,,308,307,306,306,302,301,300
울산,계,총계,계,,566595,566679,567857,568443,569209,571307,573415
울산,계,총계,관용,,1802,1808,1805,1804,1809,1819,1818
울산,계,총계,자가용,,543433,543505,544667,545278,546067,547852,549954
울산,계,총계,영업용,,21360,21366,21385,21361,21333,21636,21643
울산,계,승용,계,,477313,477325,478370,479243,480139,482179,484153
울산,계,승용,관용,,690,690,690,686,694,689,684
울산,계,승용,자가용,,468669,468688,469752,470633,471539,473321,475284
울산,계,승용,영업용,,7954,7947,7928,7924,7906,8169,8185
울산,계,승합,계,,15031,15009,14971,14910,14845,14807,14800
울산,계,승합,관용,,430,431,424,429,429,443,448
울산,계,승합,자가용,,12615,12592,12566,12502,12461,12419,12409
울산,계,승합,영업용,,1986,1986,1981,1979,1955,1945,1943
울산,계,화물,계,,71489,71567,71696,71451,71368,71428,71540
울산,계,화물,관용,,639,645,649,647,644,645,644
울산,계,화물,자가용,,61557,61621,61719,61494,61415,61432,61552
울산,계,화물,영업용,,9293,9301,9328,9310,9309,9351,9344
울산,계,특수,계,,2762,2778,2820,2839,2857,2893,2922
울산,계,특수,관용,,43,42,42,42,42,42,42
울산,계,특수,자가용,,592,604,630,649,652,680,709
울산,계,특수,영업용,,2127,2132,2148,2148,2163,2171,2171
울산,중구,총계,계,,103247,103076,102997,102833,102843,102930,103192
울산,중구,총계,관용,,342,342,342,340,340,343,343
울산,중구,총계,자가용,,100316,100150,100081,99935,99955,100067,100334
울산,중구,총계,영업용,,2589,2584,2574,2558,2548,2520,2515
울산,중구,승용,계,,88491,88318,88257,88163,88196,88311,88606
울산,중구,승용,관용,,131,132,131,127,127,125,124
울산,중구,승용,자가용,,87101,86926,86868,86783,86819,86949,87243
울산,중구,승용,영업용,,1259,1260,1258,1253,1250,1237,1239
울산,중구,승합,계,,2620,2622,2608,2608,2603,2591,2594
울산,중구,승합,관용,,97,97,97,98,98,100,101
울산,중구,승합,자가용,,2274,2277,2265,2265,2260,2247,2250
울산,중구,승합,영업용,,249,248,246,245,245,244,243
울산,중구,화물,계,,11782,11783,11772,11702,11681,11662,11621
울산,중구,화물,관용,,103,103,104,105,105,108,108
울산,중구,화물,자가용,,10866,10871,10866,10802,10788,10777,10743
울산,중구,화물,영업용,,813,809,802,795,788,777,770
울산,중구,특수,계,,354,353,360,360,363,366,371
울산,중구,특수,관용,,11,10,10,10,10,10,10
울산,중구,특수,자가용,,75,76,82,85,88,94,98
울산,중구,특수,영업용,,268,267,268,265,265,262,263
울산,남구,총계,계,,159511,159785,159993,160080,160404,161194,161556
울산,남구,총계,관용,,701,704,699,698,708,713,712
울산,남구,총계,자가용,,151701,151919,152167,152263,152569,153102,153415
울산,남구,총계,영업용,,7109,7162,7127,7119,7127,7379,7429
울산,남구,승용,계,,134539,134841,135097,135271,135644,136425,136844
울산,남구,승용,관용,,271,271,271,271,281,281,278
울산,남구,승용,자가용,,131367,131625,131871,132049,132391,132926,133294
울산,남구,승용,영업용,,2901,2945,2955,2951,2972,3218,3272
울산,남구,승합,계,,4050,4033,4005,3969,3932,3913,3888
울산,남구,승합,관용,,186,186,182,184,184,189,192
울산,남구,승합,자가용,,3333,3315,3290,3255,3235,3214,3189
울산,남구,승합,영업용,,531,532,533,530,513,510,507
울산,남구,화물,계,,20122,20106,20092,20033,20013,20025,19992
울산,남구,화물,관용,,227,230,229,226,226,226,225
울산,남구,화물,자가용,,16814,16785,16806,16753,16731,16740,16705
울산,남구,화물,영업용,,3081,3091,3057,3054,3056,3059,3062
울산,남구,특수,계,,800,805,799,807,815,831,832
울산,남구,특수,관용,,17,17,17,17,17,17,17
울산,남구,특수,자가용,,187,194,200,206,212,222,227
울산,남구,특수,영업용,,596,594,582,584,586,592,588
울산,동구,총계,계,,62556,62474,62529,62492,62528,62708,62893
울산,동구,총계,관용,,195,196,196,194,189,193,193
울산,동구,총계,자가용,,61330,61251,61305,61256,61301,61469,61645
울산,동구,총계,영업용,,1031,1027,1028,1042,1038,1046,1055
울산,동구,승용,계,,55856,55777,55854,55826,55889,56051,56226
울산,동구,승용,관용,,70,71,70,67,65,66,66
울산,동구,승용,자가용,,55186,55113,55191,55159,55222,55379,55546
울산,동구,승용,영업용,,600,593,593,600,602,606,614
울산,동구,승합,계,,1699,1696,1679,1683,1679,1675,1674
울산,동구,승합,관용,,42,42,42,43,42,45,45
울산,동구,승합,자가용,,1513,1510,1493,1488,1490,1485,1484
울산,동구,승합,영업용,,144,144,144,152,147,145,145
울산,동구,화물,계,,4874,4872,4863,4847,4838,4855,4863
울산,동구,화물,관용,,78,78,79,79,77,77,77
울산,동구,화물,자가용,,4554,4550,4540,4526,4520,4532,4539
울산,동구,화물,영업용,,242,244,244,242,241,246,247
울산,동구,특수,계,,127,129,133,136,122,127,130
울산,동구,특수,관용,,5,5,5,5,5,5,5
울산,동구,특수,자가용,,77,78,81,83,69,73,76
울산,동구,특수,영업용,,45,46,47,48,48,49,49
울산,북구,총계,계,,113789,113886,114557,114962,115243,115958,116828
울산,북구,총계,관용,,185,184,184,184,184,182,181
울산,북구,총계,자가용,,109693,109817,110487,110889,111184,111836,112733
울산,북구,총계,영업용,,3911,3885,3886,3889,3875,3940,3914
울산,북구,승용,계,,99022,99071,99660,100154,100442,101122,101863
울산,북구,승용,관용,,65,64,64,64,64,63,62
울산,북구,승용,자가용,,97031,97102,97696,98184,98491,99141,99908
울산,북구,승용,영업용,,1926,1905,1900,1906,1887,1918,1893
울산,북구,승합,계,,2708,2730,2770,2771,2778,2771,2783
울산,북구,승합,관용,,26,26,26,26,26,26,26
울산,북구,승합,자가용,,2391,2409,2452,2458,2467,2461,2470
울산,북구,승합,영업용,,291,295,292,287,285,284,287
울산,북구,화물,계,,11644,11670,11707,11608,11583,11618,11729
울산,북구,화물,관용,,86,86,86,86,86,85,85
울산,북구,화물,자가용,,10197,10233,10267,10170,10143,10146,10260
울산,북구,화물,영업용,,1361,1351,1354,1352,1354,1387,1384
울산,북구,특수,계,,415,415,420,429,440,447,453
울산,북구,특수,관용,,8,8,8,8,8,8,8
울산,북구,특수,자가용,,74,73,72,77,83,88,95
울산,북구,특수,영업용,,333,334,340,344,349,351,350
울산,울주군,총계,계,,127492,127458,127781,128076,128191,128517,128946
울산,울주군,총계,관용,,379,382,384,388,388,388,389
울산,울주군,총계,자가용,,120393,120368,120627,120935,121058,121378,121827
울산,울주군,총계,영업용,,6720,6708,6770,6753,6745,6751,6730
울산,울주군,승용,계,,99405,99318,99502,99829,99968,100270,100614
울산,울주군,승용,관용,,153,152,154,157,157,154,154
울산,울주군,승용,자가용,,97984,97922,98126,98458,98616,98926,99293
울산,울주군,승용,영업용,,1268,1244,1222,1214,1195,1190,1167
울산,울주군,승합,계,,3954,3928,3909,3879,3853,3857,3861
울산,울주군,승합,관용,,79,80,77,78,79,83,84
울산,울주군,승합,자가용,,3104,3081,3066,3036,3009,3012,3016
울산,울주군,승합,영업용,,771,767,766,765,765,762,761
울산,울주군,화물,계,,23067,23136,23262,23261,23253,23268,23335
울산,울주군,화물,관용,,145,148,151,151,150,149,149
울산,울주군,화물,자가용,,19126,19182,19240,19243,19233,19237,19305
울산,울주군,화물,영업용,,3796,3806,3871,3867,3870,3882,3881
울산,울주군,특수,계,,1066,1076,1108,1107,1117,1122,1136
울산,울주군,특수,관용,,2,2,2,2,2,2,2
울산,울주군,특수,자가용,,179,183,195,198,200,203,213
울산,울주군,특수,영업용,,885,891,911,907,915,917,921
경기,계,총계,계,,5779063,5780213,5802596,5830690,5854653,5885065,5903746
경기,계,총계,관용,,17387,17352,17442,17538,17627,17815,17712
경기,계,총계,자가용,,5532286,5533591,5556615,5583362,5607801,5637863,5656321
경기,계,총계,영업용,,229390,229270,228539,229790,229225,229387,229713
경기,계,승용,계,,4749591,4752598,4774567,4801534,4824718,4852875,4870971
경기,계,승용,관용,,7177,7137,7171,7231,7219,7290,7239
경기,계,승용,자가용,,4670232,4673696,4696495,4722145,4746030,4774495,4792695
경기,계,승용,영업용,,72182,71765,70901,72158,71469,71090,71037
경기,계,승합,계,,209979,209014,208681,208558,208178,207704,207280
경기,계,승합,관용,,4131,4114,4116,4128,4231,4304,4280
경기,계,승합,자가용,,173366,172372,171982,171861,171523,170987,170608
경기,계,승합,영업용,,32482,32528,32583,32569,32424,32413,32392
경기,계,화물,계,,801266,800281,800923,801922,802851,805313,805883
경기,계,화물,관용,,5582,5610,5665,5679,5676,5706,5675
경기,계,화물,자가용,,682010,680790,681304,682330,683025,684905,685096
경기,계,화물,영업용,,113674,113881,113954,113913,114150,114702,115112
경기,계,특수,계,,18227,18320,18425,18676,18906,19173,19612
경기,계,특수,관용,,497,491,490,500,501,515,518
경기,계,특수,자가용,,6678,6733,6834,7026,7223,7476,7922
경기,계,특수,영업용,,11052,11096,11101,11150,11182,11182,11172
경기,가평군,총계,계,,30782,30803,30855,30908,31057,31265,31325
경기,가평군,총계,관용,,365,369,370,371,376,380,376
경기,가평군,총계,자가용,,29779,29796,29843,29925,30070,30280,30353
경기,가평군,총계,영업용,,638,638,642,612,611,605,596
경기,가평군,승용,계,,22501,22539,22567,22614,22733,22884,22964
경기,가평군,승용,관용,,128,130,128,129,130,131,130
경기,가평군,승용,자가용,,22166,22202,22231,22297,22415,22568,22643
경기,가평군,승용,영업용,,207,207,208,188,188,185,191
경기,가평군,승합,계,,1660,1645,1649,1636,1642,1632,1611
경기,가평군,승합,관용,,85,85,85,82,85,85,85
경기,가평군,승합,자가용,,1358,1340,1342,1342,1345,1333,1330
경기,가평군,승합,영업용,,217,220,222,212,212,214,196
경기,가평군,화물,계,,6496,6495,6513,6530,6552,6616,6614
경기,가평군,화물,관용,,143,145,148,149,150,153,150
경기,가평군,화물,자가용,,6184,6182,6196,6212,6234,6298,6296
경기,가평군,화물,영업용,,169,168,169,169,168,165,168
경기,가평군,특수,계,,125,124,126,128,130,133,136
경기,가평군,특수,관용,,9,9,9,11,11,11,11
경기,가평군,특수,자가용,,71,72,74,74,76,81,84
경기,가평군,특수,영업용,,45,43,43,43,43,41,41
경기,고양시 덕양구,총계,계,,174925,175566,176289,177056,178047,178935,179722
경기,고양시 덕양구,총계,관용,,671,673,676,673,669,676,673
경기,고양시 덕양구,총계,자가용,,170198,170833,171568,172354,173325,174206,175006
경기,고양시 덕양구,총계,영업용,,4056,4060,4045,4029,4053,4053,4043
경기,고양시 덕양구,승용,계,,147558,148241,148934,149744,150660,151600,152369
경기,고양시 덕양구,승용,관용,,268,270,277,281,278,278,278
경기,고양시 덕양구,승용,자가용,,146033,146711,147405,148224,149129,150060,150823
경기,고양시 덕양구,승용,영업용,,1257,1260,1252,1239,1253,1262,1268
경기,고양시 덕양구,승합,계,,5663,5628,5609,5578,5585,5549,5527
경기,고양시 덕양구,승합,관용,,173,173,172,172,172,176,177
경기,고양시 덕양구,승합,자가용,,5065,5026,5012,4981,4988,4966,4945
경기,고양시 덕양구,승합,영업용,,425,429,425,425,425,407,405
경기,고양시 덕양구,화물,계,,21329,21315,21361,21342,21414,21393,21415
경기,고양시 덕양구,화물,관용,,211,211,208,199,199,201,197
경기,고양시 덕양구,화물,자가용,,18934,18930,18980,18973,19034,19004,19042
경기,고양시 덕양구,화물,영업용,,2184,2174,2173,2170,2181,2188,2176
경기,고양시 덕양구,특수,계,,375,382,385,392,388,393,411
경기,고양시 덕양구,특수,관용,,19,19,19,21,20,21,21
경기,고양시 덕양구,특수,자가용,,166,166,171,176,174,176,196
경기,고양시 덕양구,특수,영업용,,190,197,195,195,194,196,194
경기,고양시 일산동구,총계,계,,126750,126740,127040,127440,127665,128119,128304
경기,고양시 일산동구,총계,관용,,284,287,284,289,282,280,280
경기,고양시 일산동구,총계,자가용,,120161,120311,120661,121166,121513,122047,122230
경기,고양시 일산동구,총계,영업용,,6305,6142,6095,5985,5870,5792,5794
경기,고양시 일산동구,승용,계,,107700,107671,107939,108340,108572,108949,109149
경기,고양시 일산동구,승용,관용,,94,96,95,101,96,96,96
경기,고양시 일산동구,승용,자가용,,104261,104374,104702,105194,105533,105985,106200
경기,고양시 일산동구,승용,영업용,,3345,3201,3142,3045,2943,2868,2853
경기,고양시 일산동구,승합,계,,4059,4043,4026,4045,4024,4004,3995
경기,고양시 일산동구,승합,관용,,87,87,88,87,87,84,84
경기,고양시 일산동구,승합,자가용,,3098,3100,3080,3101,3089,3079,3070
경기,고양시 일산동구,승합,영업용,,874,856,858,857,848,841,841
경기,고양시 일산동구,화물,계,,14663,14694,14745,14722,14726,14820,14810
경기,고양시 일산동구,화물,관용,,90,91,90,89,88,88,88
경기,고양시 일산동구,화물,자가용,,12667,12697,12739,12729,12741,12830,12805
경기,고양시 일산동구,화물,영업용,,1906,1906,1916,1904,1897,1902,1917
경기,고양시 일산동구,특수,계,,328,332,330,333,343,346,350
경기,고양시 일산동구,특수,관용,,13,13,11,12,11,12,12
경기,고양시 일산동구,특수,자가용,,135,140,140,142,150,153,155
경기,고양시 일산동구,특수,영업용,,180,179,179,179,182,181,183
경기,고양시 일산서구,총계,계,,118225,118142,118430,118743,119243,119647,119973
경기,고양시 일산서구,총계,관용,,130,124,127,128,126,128,128
경기,고양시 일산서구,총계,자가용,,113869,113805,114125,114429,114968,115484,115760
경기,고양시 일산서구,총계,영업용,,4226,4213,4178,4186,4149,4035,4085
경기,고양시 일산서구,승용,계,,103791,103754,104042,104410,104896,105365,105662
경기,고양시 일산서구,승용,관용,,65,61,62,62,62,62,62
경기,고양시 일산서구,승용,자가용,,101504,101471,101787,102151,102663,103180,103441
경기,고양시 일산서구,승용,영업용,,2222,2222,2193,2197,2171,2123,2159
경기,고양시 일산서구,승합,계,,3343,3312,3298,3289,3278,3240,3234
경기,고양시 일산서구,승합,관용,,30,29,29,29,31,31,31
경기,고양시 일산서구,승합,자가용,,2714,2700,2688,2680,2674,2649,2641
경기,고양시 일산서구,승합,영업용,,599,583,581,580,573,560,562
경기,고양시 일산서구,화물,계,,10890,10872,10888,10838,10863,10831,10864
경기,고양시 일산서구,화물,관용,,34,33,35,36,32,34,34
경기,고양시 일산서구,화물,자가용,,9556,9538,9555,9502,9536,9556,9577
경기,고양시 일산서구,화물,영업용,,1300,1301,1298,1300,1295,1241,1253
경기,고양시 일산서구,특수,계,,201,204,202,206,206,211,213
경기,고양시 일산서구,특수,관용,,1,1,1,1,1,1,1
경기,고양시 일산서구,특수,자가용,,95,96,95,96,95,99,101
경기,고양시 일산서구,특수,영업용,,105,107,106,109,110,111,111
경기,과천시,총계,계,,22154,22104,22179,22729,23172,23525,23655
경기,과천시,총계,관용,,721,718,718,696,663,718,713
경기,과천시,총계,자가용,,20824,20792,20847,21420,21897,22190,22330
경기,과천시,총계,영업용,,609,594,614,613,612,617,612
경기,과천시,승용,계,,19260,19237,19293,19817,20254,20585,20732
경기,과천시,승용,관용,,474,474,473,452,420,470,468
경기,과천시,승용,자가용,,18460,18439,18501,19045,19514,19794,19945
경기,과천시,승용,영업용,,326,324,319,320,320,321,319
경기,과천시,승합,계,,738,733,728,734,740,741,728
경기,과천시,승합,관용,,116,115,115,113,113,118,116
경기,과천시,승합,자가용,,601,597,592,600,606,602,591
경기,과천시,승합,영업용,,21,21,21,21,21,21,21
경기,과천시,화물,계,,2104,2083,2107,2125,2129,2149,2146
경기,과천시,화물,관용,,111,110,111,112,111,111,111
경기,과천시,화물,자가용,,1743,1736,1734,1754,1759,1775,1775
경기,과천시,화물,영업용,,250,237,262,259,259,263,260
경기,과천시,특수,계,,52,51,51,53,49,50,49
경기,과천시,특수,관용,,20,19,19,19,19,19,18
경기,과천시,특수,자가용,,20,20,20,21,18,19,19
경기,과천시,특수,영업용,,12,12,12,13,12,12,12
경기,광명시,총계,계,,106969,107072,107397,107663,107563,107520,107390
경기,광명시,총계,관용,,312,317,317,311,308,306,306
경기,광명시,총계,자가용,,102439,102552,102901,103170,103072,102982,102832
경기,광명시,총계,영업용,,4218,4203,4179,4182,4183,4232,4252
경기,광명시,승용,계,,89392,89541,89912,90182,90192,90165,90092
경기,광명시,승용,관용,,115,119,121,117,117,117,117
경기,광명시,승용,자가용,,87573,87735,88142,88422,88433,88413,88314
경기,광명시,승용,영업용,,1704,1687,1649,1643,1642,1635,1661
경기,광명시,승합,계,,3987,3942,3926,3907,3868,3839,3833
경기,광명시,승합,관용,,81,81,80,79,77,77,77
경기,광명시,승합,자가용,,3395,3354,3338,3322,3286,3258,3251
경기,광명시,승합,영업용,,511,507,508,506,505,504,505
경기,광명시,화물,계,,13348,13345,13314,13329,13258,13265,13210
경기,광명시,화물,관용,,105,106,106,105,104,102,102
경기,광명시,화물,자가용,,11383,11374,11328,11332,11260,11212,11161
경기,광명시,화물,영업용,,1860,1865,1880,1892,1894,1951,1947
경기,광명시,특수,계,,242,244,245,245,245,251,255
경기,광명시,특수,관용,,11,11,10,10,10,10,10
경기,광명시,특수,자가용,,88,89,93,94,93,99,106
경기,광명시,특수,영업용,,143,144,142,141,142,142,139
경기,광주시,총계,계,,191630,191559,192461,193030,193944,195237,196052
경기,광주시,총계,관용,,381,379,378,379,377,385,389
경기,광주시,총계,자가용,,183035,182893,183833,184386,185346,186561,187242
경기,광주시,총계,영업용,,8214,8287,8250,8265,8221,8291,8421
경기,광주시,승용,계,,148926,148949,149863,150374,151254,152344,153026
경기,광주시,승용,관용,,156,156,156,158,155,156,157
경기,광주시,승용,자가용,,147898,147913,148844,149346,150200,151297,151973
경기,광주시,승용,영업용,,872,880,863,870,899,891,896
경기,광주시,승합,계,,8920,8935,8916,8898,8877,8858,8755
경기,광주시,승합,관용,,82,82,83,84,86,87,90
경기,광주시,승합,자가용,,5962,5930,5927,5910,5971,5951,5859
경기,광주시,승합,영업용,,2876,2923,2906,2904,2820,2820,2806
경기,광주시,화물,계,,33208,33087,33089,33148,33198,33408,33560
경기,광주시,화물,관용,,131,129,127,125,124,129,129
경기,광주시,화물,자가용,,28927,28795,28801,28853,28900,29028,29113
경기,광주시,화물,영업용,,4150,4163,4161,4170,4174,4251,4318
경기,광주시,특수,계,,576,588,593,610,615,627,711
경기,광주시,특수,관용,,12,12,12,12,12,13,13
경기,광주시,특수,자가용,,248,255,261,277,275,285,297
경기,광주시,특수,영업용,,316,321,320,321,328,329,401
경기,구리시,총계,계,,72427,72351,72543,72657,72908,73115,73205
경기,구리시,총계,관용,,253,254,258,262,263,265,265
경기,구리시,총계,자가용,,69583,69464,69650,69763,70013,70221,70313
경기,구리시,총계,영업용,,2591,2633,2635,2632,2632,2629,2627
경기,구리시,승용,계,,59507,59487,59677,59802,60053,60238,60351
경기,구리시,승용,관용,,76,76,76,78,78,79,78
경기,구리시,승용,자가용,,58356,58313,58510,58638,58885,59080,59206
경기,구리시,승용,영업용,,1075,1098,1091,1086,1090,1079,1067
경기,구리시,승합,계,,2500,2483,2485,2474,2466,2452,2431
경기,구리시,승합,관용,,71,71,72,73,73,73,75
경기,구리시,승합,자가용,,2128,2108,2103,2091,2083,2076,2056
경기,구리시,승합,영업용,,301,304,310,310,310,303,300
경기,구리시,화물,계,,10193,10155,10154,10148,10148,10183,10182
경기,구리시,화물,관용,,93,94,98,99,99,100,99
경기,구리시,화물,자가용,,9016,8961,8953,8942,8946,8965,8951
경기,구리시,화물,영업용,,1084,1100,1103,1107,1103,1118,1132
경기,구리시,특수,계,,227,226,227,233,241,242,241
경기,구리시,특수,관용,,13,13,12,12,13,13,13
경기,구리시,특수,자가용,,83,82,84,92,99,100,100
경기,구리시,특수,영업용,,131,131,131,129,129,129,128
경기,군포시,총계,계,,102069,102045,102208,102414,102763,103279,103631
경기,군포시,총계,관용,,297,295,293,296,299,306,304
경기,군포시,총계,자가용,,96674,96631,96816,97020,97371,97804,98139
경기,군포시,총계,영업용,,5098,5119,5099,5098,5093,5169,5188
경기,군포시,승용,계,,85333,85299,85479,85708,86051,86539,86888
경기,군포시,승용,관용,,123,122,122,123,121,120,120
경기,군포시,승용,자가용,,84438,84394,84578,84801,85149,85586,85930
경기,군포시,승용,영업용,,772,783,779,784,781,833,838
경기,군포시,승합,계,,3007,2988,2981,2978,2972,2976,2957
경기,군포시,승합,관용,,67,67,67,68,72,77,75
경기,군포시,승합,자가용,,2769,2747,2742,2742,2733,2732,2716
경기,군포시,승합,영업용,,171,174,172,168,167,167,166
경기,군포시,화물,계,,13271,13303,13304,13280,13292,13313,13328
경기,군포시,화물,관용,,99,98,96,97,98,101,101
경기,군포시,화물,자가용,,9370,9396,9403,9385,9392,9384,9383
경기,군포시,화물,영업용,,3802,3809,3805,3798,3802,3828,3844
경기,군포시,특수,계,,458,455,444,448,448,451,458
경기,군포시,특수,관용,,8,8,8,8,8,8,8
경기,군포시,특수,자가용,,97,94,93,92,97,102,110
경기,군포시,특수,영업용,,353,353,343,348,343,341,340
경기,김포시,총계,계,,209462,209594,211591,213219,214239,215853,217394
경기,김포시,총계,관용,,487,483,478,495,500,498,490
경기,김포시,총계,자가용,,201549,201712,203716,205313,206319,207930,209432
경기,김포시,총계,영업용,,7426,7399,7397,7411,7420,7425,7472
경기,김포시,승용,계,,169644,169865,171701,173144,174016,175564,176956
경기,김포시,승용,관용,,207,206,202,206,207,203,198
경기,김포시,승용,자가용,,167681,167921,169741,171170,172056,173600,174991
경기,김포시,승용,영업용,,1756,1738,1758,1768,1753,1761,1767
경기,김포시,승합,계,,7785,7698,7708,7725,7729,7718,7715
경기,김포시,승합,관용,,100,98,97,109,112,114,110
경기,김포시,승합,자가용,,6012,5946,5965,5967,5985,5975,5978
경기,김포시,승합,영업용,,1673,1654,1646,1649,1632,1629,1627
경기,김포시,화물,계,,31024,31016,31157,31319,31437,31513,31655
경기,김포시,화물,관용,,173,172,172,173,174,174,175
경기,김포시,화물,자가용,,27617,27598,27757,27917,28007,28070,28170
경기,김포시,화물,영업용,,3234,3246,3228,3229,3256,3269,3310
경기,김포시,특수,계,,1009,1015,1025,1031,1057,1058,1068
경기,김포시,특수,관용,,7,7,7,7,7,7,7
경기,김포시,특수,자가용,,239,247,253,259,271,285,293
경기,김포시,특수,영업용,,763,761,765,765,779,766,768
경기,남양주시,총계,계,,291939,292486,293423,294265,295385,296770,298272
경기,남양주시,총계,관용,,679,676,678,688,702,709,698
경기,남양주시,총계,자가용,,283284,283720,284618,285434,286610,287940,289440
경기,남양주시,총계,영업용,,7976,8090,8127,8143,8073,8121,8134
경기,남양주시,승용,계,,234649,235167,236002,236832,237952,239282,240667
경기,남양주시,승용,관용,,296,298,299,306,317,322,314
경기,남양주시,승용,자가용,,232528,232973,233813,234648,235766,237083,238474
경기,남양주시,승용,영업용,,1825,1896,1890,1878,1869,1877,1879
경기,남양주시,승합,계,,10501,10469,10420,10404,10398,10315,10282
경기,남양주시,승합,관용,,158,157,156,156,159,158,157
경기,남양주시,승합,자가용,,9312,9261,9206,9164,9155,9079,9048
경기,남양주시,승합,영업용,,1031,1051,1058,1084,1084,1078,1077
경기,남양주시,화물,계,,45999,46062,46197,46213,46201,46308,46432
경기,남양주시,화물,관용,,208,206,208,211,211,214,212
경기,남양주시,화물,자가용,,41085,41130,41233,41246,41294,41356,41466
경기,남양주시,화물,영업용,,4706,4726,4756,4756,4696,4738,4754
경기,남양주시,특수,계,,790,788,804,816,834,865,891
경기,남양주시,특수,관용,,17,15,15,15,15,15,15
경기,남양주시,특수,자가용,,359,356,366,376,395,422,452
경기,남양주시,특수,영업용,,414,417,423,425,424,428,424
경기,동두천시,총계,계,,38393,38204,38140,38140,38236,38451,38557
경기,동두천시,총계,관용,,208,206,207,213,211,213,212
경기,동두천시,총계,자가용,,36845,36656,36612,36615,36716,36924,37021
경기,동두천시,총계,영업용,,1340,1342,1321,1312,1309,1314,1324
경기,동두천시,승용,계,,30524,30417,30389,30388,30518,30731,30837
경기,동두천시,승용,관용,,74,74,74,78,75,75,75
경기,동두천시,승용,자가용,,29751,29635,29629,29627,29762,29981,30082
경기,동두천시,승용,영업용,,699,708,686,683,681,675,680
경기,동두천시,승합,계,,1687,1663,1658,1654,1627,1627,1632
경기,동두천시,승합,관용,,37,38,39,39,39,43,43
경기,동두천시,승합,자가용,,1565,1540,1535,1533,1516,1512,1517
경기,동두천시,승합,영업용,,85,85,84,82,72,72,72
경기,동두천시,화물,계,,6071,6014,5986,5991,5981,5983,5972
경기,동두천시,화물,관용,,86,83,84,86,87,84,83
경기,동두천시,화물,자가용,,5469,5422,5389,5396,5376,5369,5355
경기,동두천시,화물,영업용,,516,509,513,509,518,530,534
경기,동두천시,특수,계,,111,110,107,107,110,110,116
경기,동두천시,특수,관용,,11,11,10,10,10,11,11
경기,동두천시,특수,자가용,,60,59,59,59,62,62,67
경기,동두천시,특수,영업용,,40,40,38,38,38,37,38
경기,부천시,총계,계,,305911,304867,305390,306181,306694,307296,307279
경기,부천시,총계,관용,,701,696,698,695,698,705,701
경기,부천시,총계,자가용,,292212,291232,291834,292652,293292,293939,293858
경기,부천시,총계,영업용,,12998,12939,12858,12834,12704,12652,12720
경기,부천시,승용,계,,251929,251062,251658,252486,253080,253751,253789
경기,부천시,승용,관용,,268,265,267,261,261,262,262
경기,부천시,승용,자가용,,245624,244797,245511,246386,247108,247842,247850
경기,부천시,승용,영업용,,6037,6000,5880,5839,5711,5647,5677
경기,부천시,승합,계,,11812,11728,11656,11631,11559,11513,11461
경기,부천시,승합,관용,,203,201,199,200,205,208,208
경기,부천시,승합,자가용,,10287,10203,10156,10147,10082,10033,9975
경기,부천시,승합,영업용,,1322,1324,1301,1284,1272,1272,1278
경기,부천시,화물,계,,41376,41277,41269,41248,41221,41187,41164
경기,부천시,화물,관용,,209,209,211,211,209,211,207
경기,부천시,화물,자가용,,36048,35969,35899,35845,35810,35761,35708
경기,부천시,화물,영업용,,5119,5099,5159,5192,5202,5215,5249
경기,부천시,특수,계,,794,800,807,816,834,845,865
경기,부천시,특수,관용,,21,21,21,23,23,24,24
경기,부천시,특수,자가용,,253,263,268,274,292,303,325
경기,부천시,특수,영업용,,520,516,518,519,519,518,516
경기,성남시 분당구,총계,계,,189424,189482,189676,189895,190074,190605,190755
경기,성남시 분당구,총계,관용,,356,348,356,358,360,364,368
경기,성남시 분당구,총계,자가용,,182220,182060,182279,182515,182821,183393,183521
경기,성남시 분당구,총계,영업용,,6848,7074,7041,7022,6893,6848,6866
경기,성남시 분당구,승용,계,,174083,174172,174424,174670,174915,175439,175631
경기,성남시 분당구,승용,관용,,166,164,167,168,168,171,173
경기,성남시 분당구,승용,자가용,,170515,170427,170709,170991,171308,171877,172047
경기,성남시 분당구,승용,영업용,,3402,3581,3548,3511,3439,3391,3411
경기,성남시 분당구,승합,계,,4634,4647,4643,4616,4528,4532,4481
경기,성남시 분당구,승합,관용,,66,65,64,64,67,67,68
경기,성남시 분당구,승합,자가용,,3203,3184,3167,3150,3118,3133,3092
경기,성남시 분당구,승합,영업용,,1365,1398,1412,1402,1343,1332,1321
경기,성남시 분당구,화물,계,,10407,10362,10304,10297,10313,10310,10309
경기,성남시 분당구,화물,관용,,111,106,112,113,112,113,114
경기,성남시 분당구,화물,자가용,,8383,8330,8284,8254,8273,8257,8247
경기,성남시 분당구,화물,영업용,,1913,1926,1908,1930,1928,1940,1948
경기,성남시 분당구,특수,계,,300,301,305,312,318,324,334
경기,성남시 분당구,특수,관용,,13,13,13,13,13,13,13
